Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022610504,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 1:49:36 PM,7/7/2026 1:57:19 PM,int_dita,7/7/2026 1:52:21 PM,int_dita,7/7/2026 2:07:04 PM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 1:49:36 PM,7/7/2026 1:49:42 PM,,Corporate,,,,,,Resolved," ",
INC000022610523,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:50:57 PM,7/7/2026 1:51:17 PM,int_dita,7/7/2026 1:52:26 PM,int_dita,7/7/2026 1:53:20 PM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 1:50:57 PM,7/7/2026 1:51:02 PM,,Corporate,,,,,,Resolved," ",
INC000022610529,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:51:09 PM,7/7/2026 1:51:32 PM,int_dita,7/7/2026 1:51:53 PM,int_dita,7/7/2026 1:52:30 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,10.00,28800.00,7/7/2026 1:51:09 PM,7/7/2026 1:51:19 PM,,Corporate,,,,,,Resolved," ",
INC000022610550,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:52:16 PM,7/7/2026 1:53:10 PM,int_dita,7/7/2026 1:53:23 PM,int_dita,7/7/2026 1:56:35 PM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,35.00,28800.00,7/7/2026 1:52:16 PM,7/7/2026 1:52:51 PM,,Corporate,,,,,,Resolved," ",
INC000022610581,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:54:19 PM,7/7/2026 1:55:39 PM,int_dita,7/7/2026 1:56:53 PM,int_dita,7/7/2026 2:00:36 PM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 1:54:19 PM,7/7/2026 1:54:23 PM,,Corporate,,,,,,Resolved," ",
INC000022610505,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-IoT CMP,,Assigned,User Service Restoration,7/7/2026 1:51:10 PM,7/7/2026 2:33:07 PM,25386650,7/7/2026 2:20:00 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala penggunaan fitur atau solusi korporat",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,120.00,600.00,7/7/2026 1:51:10 PM,7/7/2026 1:53:10 PM,7/7/2026 1:43:26 PM,B2B,Connectivity-Enterprise 1,,,,,Assigned,,
INC000022610505,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-IoT CMP,,Assigned,User Service Restoration,7/7/2026 1:51:10 PM,7/7/2026 2:33:07 PM,25386650,7/7/2026 2:20:00 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala penggunaan fitur atau solusi korporat",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,459.00,7200.00,7/7/2026 1:51:10 PM,7/7/2026 1:58:49 PM,7/7/2026 1:43:26 PM,B2B,Connectivity-Enterprise 1,,,,,Assigned,,
INC000022610538,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-APP-DSC,,Assigned,User Service Restoration,7/7/2026 1:54:06 PM,7/7/2026 3:49:39 PM,24381715,7/7/2026 2:33:34 PM,24381717,,,Low,,CRM - MUTASI - P2P/SPTP - K58-Gagal/Error Migrasi Seamless Pre to Post,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,207.00,600.00,7/7/2026 1:54:06 PM,7/7/2026 1:57:33 PM,7/7/2026 11:08:27 AM,B2C,Silver,,PSB Postpaid,,Non HVC,Assigned,,
INC000022610538,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-APP-DSC,,Assigned,User Service Restoration,7/7/2026 1:54:06 PM,7/7/2026 3:49:39 PM,24381715,7/7/2026 2:33:34 PM,24381717,,,Low,,CRM - MUTASI - P2P/SPTP - K58-Gagal/Error Migrasi Seamless Pre to Post,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,388.00,86400.00,7/7/2026 1:54:06 PM,7/7/2026 2:00:34 PM,7/7/2026 11:08:27 AM,B2C,Silver,,PSB Postpaid,,Non HVC,Assigned,,
INC000022610721,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-UPCC,,In Progress,User Service Restoration,7/7/2026 1:59:52 PM,7/7/2026 2:05:50 PM,24378334,7/7/2026 3:36:10 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,164.00,600.00,7/7/2026 1:59:52 PM,7/7/2026 2:02:36 PM,7/7/2026 1:57:46 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022610721,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-UPCC,,In Progress,User Service Restoration,7/7/2026 1:59:52 PM,7/7/2026 2:05:50 PM,24378334,7/7/2026 3:36:10 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,352.00,7200.00,7/7/2026 1:59:52 PM,7/7/2026 2:05:44 PM,7/7/2026 1:57:46 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022610821,Default,Default,Default,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 2:02:51 PM,7/7/2026 2:03:22 PM,AR_ESCALATOR,," ",," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status network profile,IT-HO-Agent,SC3 - IT OLA Response - 0010,In Process,0.00,600.00,7/7/2026 2:02:51 PM,,7/7/2026 1:59:04 PM,B2C,Gold,,,,HVC,Closed,AR_ESCALATOR,7/7/2026 2:04:15 PM
INC000022610821,Default,Default,Default,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 2:02:51 PM,7/7/2026 2:03:22 PM,AR_ESCALATOR,," ",," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status network profile,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,In Process,0.00,86400.00,7/7/2026 2:02:51 PM,,7/7/2026 1:59:04 PM,B2C,Gold,,,,HVC,Closed,AR_ESCALATOR,7/7/2026 2:04:15 PM
INC000022610776,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Ops-CIAM,,In Progress,User Service Restoration,7/7/2026 2:02:51 PM,7/7/2026 2:35:18 PM,26389689,7/7/2026 3:34:25 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala aktivasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,152.00,600.00,7/7/2026 2:02:51 PM,7/7/2026 2:05:23 PM,7/7/2026 1:54:17 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022610776,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Ops-CIAM,,In Progress,User Service Restoration,7/7/2026 2:02:51 PM,7/7/2026 2:35:18 PM,26389689,7/7/2026 3:34:25 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala aktivasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,421.00,7200.00,7/7/2026 2:02:51 PM,7/7/2026 2:09:52 PM,7/7/2026 1:54:17 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611020,B2B Customer Management,Add Corporate Solution Package via MEA,Business Critical,IT-HO-Ops-OCS,,In Progress,User Service Restoration,7/7/2026 2:06:33 PM,7/7/2026 2:16:23 PM,25385675,7/7/2026 3:33:17 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,90.00,600.00,7/7/2026 2:06:33 PM,7/7/2026 2:08:03 PM,7/7/2026 2:03:25 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611020,B2B Customer Management,Add Corporate Solution Package via MEA,Business Critical,IT-HO-Ops-OCS,,In Progress,User Service Restoration,7/7/2026 2:06:33 PM,7/7/2026 2:16:23 PM,25385675,7/7/2026 3:33:17 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,585.00,7200.00,7/7/2026 2:06:33 PM,7/7/2026 2:16:18 PM,7/7/2026 2:03:25 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022610874,Voice (Prepaid),Voice Prepaid PAYU to Other Operator,Mission Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 2:06:33 PM,7/7/2026 2:44:25 PM,24381717,7/7/2026 3:57:30 PM,23351088,7/7/2026 4:00:45 PM,23351088,Low,,CRM - LAYANAN JARINGAN - Use Service - K31-Call - Tidak bisa terima call,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,170.00,600.00,7/7/2026 2:06:33 PM,7/7/2026 2:09:23 PM,7/7/2026 12:04:48 PM,B2C,Silver,,Usage,,Non HVC,Resolved," ",
INC000022610874,Voice (Prepaid),Voice Prepaid PAYU to Other Operator,Mission Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 2:06:33 PM,7/7/2026 2:44:25 PM,24381717,7/7/2026 3:57:30 PM,23351088,7/7/2026 4:00:45 PM,23351088,Low,,CRM - LAYANAN JARINGAN - Use Service - K31-Call - Tidak bisa terima call,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,363.00,86400.00,7/7/2026 2:06:33 PM,7/7/2026 2:12:36 PM,7/7/2026 12:04:48 PM,B2C,Silver,,Usage,,Non HVC,Resolved," ",
INC000022611158,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-UPCC,,In Progress,User Service Restoration,7/7/2026 2:10:29 PM,7/7/2026 2:17:09 PM,25384509,7/7/2026 3:33:31 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - P32-Aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,105.00,600.00,7/7/2026 2:10:29 PM,7/7/2026 2:12:14 PM,7/7/2026 2:06:19 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611158,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-UPCC,,In Progress,User Service Restoration,7/7/2026 2:10:29 PM,7/7/2026 2:17:09 PM,25384509,7/7/2026 3:33:31 PM,25386273,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - P32-Aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,394.00,7200.00,7/7/2026 2:10:29 PM,7/7/2026 2:17:03 PM,7/7/2026 2:06:19 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022611245,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 2:10:29 PM,7/7/2026 3:41:33 PM,25386650,7/7/2026 2:56:51 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala aktivasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,185.00,600.00,7/7/2026 2:10:29 PM,7/7/2026 2:13:34 PM,7/7/2026 1:28:42 PM,B2B,Connectivity-Enterprise 1,,,,,Assigned,,
INC000022611245,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 2:10:29 PM,7/7/2026 3:41:33 PM,25386650,7/7/2026 2:56:51 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala aktivasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,436.00,7200.00,7/7/2026 2:10:29 PM,7/7/2026 2:17:45 PM,7/7/2026 1:28:42 PM,B2B,Connectivity-Enterprise 1,,,,,Assigned,,
INC000022609098,New System,Browse Loan Package via MyTelkomsel,Mission Critical,IT-HO-APP-SA Upstream,,Assigned,User Service Request,7/7/2026 2:13:46 PM,7/7/2026 2:43:33 PM,26389702,7/7/2026 2:32:01 PM,26389702,,,Low,,uCoin Tidak Didapatkan Namun Transaksi Sudah Berhasil,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,80.00,600.00,7/7/2026 2:13:46 PM,7/7/2026 2:15:06 PM,,B2C,Gold,,,,HVC,Assigned,,
INC000022609098,New System,Browse Loan Package via MyTelkomsel,Mission Critical,IT-HO-APP-SA Upstream,,Assigned,User Service Request,7/7/2026 2:13:46 PM,7/7/2026 2:43:33 PM,26389702,7/7/2026 2:32:01 PM,26389702,,,Low,,uCoin Tidak Didapatkan Namun Transaksi Sudah Berhasil,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,353.00,86400.00,7/7/2026 2:13:46 PM,7/7/2026 2:19:39 PM,,B2C,Gold,,,,HVC,Assigned,,
INC000022610616,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:52:14 PM,7/7/2026 1:53:38 PM,int_dita,7/7/2026 1:57:33 PM,24378334,7/7/2026 2:00:35 PM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,131.00,28800.00,7/7/2026 1:52:14 PM,7/7/2026 1:54:25 PM,,Corporate,,,,,,Resolved," ",
INC000022610656,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:56:15 PM,7/7/2026 1:57:21 PM,int_dita,7/7/2026 1:59:05 PM,24378334,7/7/2026 2:00:07 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,168.00,28800.00,7/7/2026 1:56:15 PM,7/7/2026 1:59:03 PM,,Corporate,,,,,,Resolved," ",
INC000022610675,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:57:19 PM,7/7/2026 1:58:23 PM,int_dita,7/7/2026 1:59:38 PM,24378334,7/7/2026 2:03:38 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,137.00,28800.00,7/7/2026 1:57:19 PM,7/7/2026 1:59:36 PM,,Corporate,,,,,,Resolved," ",
INC000022610804,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Cancelled,User Service Request,7/7/2026 1:58:57 PM,7/7/2026 2:04:52 PM,24378334,7/7/2026 2:02:33 PM,24378334,," ",Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,353.00,28800.00,7/7/2026 1:58:57 PM,7/7/2026 2:04:50 PM,,Corporate,Medium,,,Band 3,,Cancelled," ",
INC000022610823,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:00:02 PM,7/7/2026 2:01:05 PM,int_dita,7/7/2026 2:02:31 PM,24378334,7/7/2026 2:03:36 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,147.00,28800.00,7/7/2026 2:00:02 PM,7/7/2026 2:02:29 PM,,Corporate,,,,,,Resolved," ",
INC000022610841,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Cancelled,User Service Request,7/7/2026 2:01:00 PM,7/7/2026 2:26:57 PM,24378334,7/7/2026 2:06:28 PM,24378334,," ",Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,1554.00,28800.00,7/7/2026 2:01:00 PM,7/7/2026 2:26:54 PM,,Corporate,Medium,,,Band 3,,Cancelled," ",
INC000022610845,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:01:24 PM,7/7/2026 2:02:30 PM,int_dita,7/7/2026 2:05:14 PM,25385675,7/7/2026 2:09:09 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,115.00,28800.00,7/7/2026 2:01:24 PM,7/7/2026 2:03:19 PM,,Corporate,,,,,,Resolved," ",
INC000022610863,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:02:05 PM,7/7/2026 2:03:23 PM,int_dita,7/7/2026 2:04:30 PM,24378334,7/7/2026 2:09:08 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,143.00,28800.00,7/7/2026 2:02:05 PM,7/7/2026 2:04:28 PM,,Corporate,,,,,,Resolved," ",
INC000022610886,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:03:27 PM,7/7/2026 2:04:35 PM,int_dita,7/7/2026 2:06:26 PM,24378334,7/7/2026 2:09:07 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,178.00,28800.00,7/7/2026 2:03:27 PM,7/7/2026 2:06:25 PM,,Corporate,,,,,,Resolved," ",
INC000022611110,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:04:58 PM,7/7/2026 2:06:53 PM,int_dita,7/7/2026 2:07:56 PM,24378334,7/7/2026 2:09:06 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,177.00,28800.00,7/7/2026 2:04:58 PM,7/7/2026 2:07:55 PM,,Corporate,,,,,,Resolved," ",
INC000022611113,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:05:30 PM,7/7/2026 2:07:08 PM,int_dita,7/7/2026 2:07:54 PM,24378334,7/7/2026 2:09:05 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,143.00,28800.00,7/7/2026 2:05:30 PM,7/7/2026 2:07:53 PM,,Corporate,,,,,,Resolved," ",
INC000022611144,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:07:01 PM,7/7/2026 2:08:23 PM,int_dita,7/7/2026 2:10:54 PM,23351091,7/7/2026 2:13:10 PM,23351091,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,231.00,28800.00,7/7/2026 2:07:01 PM,7/7/2026 2:10:52 PM,,Corporate,,,,,,Resolved," ",
INC000022611155,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:07:34 PM,7/7/2026 2:09:25 PM,int_dita,7/7/2026 2:10:52 PM,23351091,7/7/2026 2:13:09 PM,23351091,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,196.00,28800.00,7/7/2026 2:07:34 PM,7/7/2026 2:10:50 PM,,Corporate,,,,,,Resolved," ",
INC000022611186,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:09:04 PM,7/7/2026 2:10:54 PM,int_dita,7/7/2026 2:12:19 PM,23351091,7/7/2026 2:13:09 PM,23351091,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,194.00,28800.00,7/7/2026 2:09:04 PM,7/7/2026 2:12:18 PM,,Corporate,,,,,,Resolved," ",
INC000022611329,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:11:42 PM,7/7/2026 2:13:11 PM,int_dita,7/7/2026 2:14:39 PM,24378334,7/7/2026 2:18:48 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,175.00,28800.00,7/7/2026 2:11:42 PM,7/7/2026 2:14:37 PM,,Corporate,,,,,,Resolved," ",
INC000022611345,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:12:20 PM,7/7/2026 2:13:41 PM,int_dita,7/7/2026 2:14:37 PM,24378334,7/7/2026 2:18:47 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,136.00,28800.00,7/7/2026 2:12:20 PM,7/7/2026 2:14:36 PM,,Corporate,,,,,,Resolved," ",
INC000022611368,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:13:24 PM,7/7/2026 2:14:40 PM,int_dita,7/7/2026 2:17:10 PM,25385675,7/7/2026 2:18:46 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,152.00,28800.00,7/7/2026 2:13:24 PM,7/7/2026 2:15:56 PM,,Corporate,,,,,,Resolved," ",
INC000022611373,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:13:45 PM,7/7/2026 2:14:52 PM,int_dita,7/7/2026 2:17:08 PM,25385675,7/7/2026 2:18:45 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,202.00,28800.00,7/7/2026 2:13:45 PM,7/7/2026 2:17:07 PM,,Corporate,,,,,,Resolved," ",
INC000022611502,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:14:23 PM,7/7/2026 2:15:33 PM,int_dita,7/7/2026 2:17:04 PM,25385675,7/7/2026 2:18:44 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,159.00,28800.00,7/7/2026 2:14:23 PM,7/7/2026 2:17:02 PM,,Corporate,,,,,,Resolved," ",
INC000022611513,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:15:26 PM,7/7/2026 2:16:51 PM,int_dita,7/7/2026 2:18:03 PM,25385675,7/7/2026 2:18:43 PM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,156.00,28800.00,7/7/2026 2:15:26 PM,7/7/2026 2:18:02 PM,,Corporate,,,,,,Resolved," ",
INC000022611541,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:16:26 PM,7/7/2026 2:17:54 PM,int_dita,7/7/2026 2:19:27 PM,24378334,7/7/2026 2:21:50 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,180.00,28800.00,7/7/2026 2:16:26 PM,7/7/2026 2:19:26 PM,,Corporate,,,,,,Resolved," ",
INC000022611592,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:18:29 PM,7/7/2026 2:19:41 PM,int_dita,7/7/2026 2:20:38 PM,25385675,7/7/2026 2:21:49 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,128.00,28800.00,7/7/2026 2:18:29 PM,7/7/2026 2:20:37 PM,,Corporate,,,,,,Resolved," ",
INC000022611768,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 2:22:41 PM,7/7/2026 2:23:49 PM,int_dita,7/7/2026 2:25:46 PM,24378334,7/7/2026 2:34:36 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,183.00,28800.00,7/7/2026 2:22:41 PM,7/7/2026 2:25:44 PM,,Corporate,,,,,,Resolved," ",
INC000022610714,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:56:36 PM,7/7/2026 1:57:57 PM,int_dita,7/7/2026 1:58:09 PM,int_dita,7/7/2026 2:01:21 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 1:56:36 PM,7/7/2026 1:56:41 PM,,Corporate,,,,,,Resolved," ",
INC000022610725,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 1:58:23 PM,7/7/2026 1:58:34 PM,int_dita,7/7/2026 1:58:39 PM,int_dita,7/7/2026 2:00:28 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 1:58:23 PM,7/7/2026 1:58:27 PM,,Corporate,,,,,,Resolved," ",
INC000022610936,Business Configuration,Product Resource Management,Business Important,IT-HO-Ops-DigicorePC,,Resolved,User Service Request,7/7/2026 2:10:28 PM,7/7/2026 2:20:10 PM,24378334,7/7/2026 2:21:35 PM,25386650,7/7/2026 3:48:15 PM,25386650,Low,,Product Resource Management,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,25.00,600.00,7/7/2026 2:10:28 PM,7/7/2026 2:10:53 PM,,Corporate,,,,,,Resolved," ",
INC000022610936,Business Configuration,Product Resource Management,Business Important,IT-HO-Ops-DigicorePC,,Resolved,User Service Request,7/7/2026 2:10:28 PM,7/7/2026 2:20:10 PM,24378334,7/7/2026 2:21:35 PM,25386650,7/7/2026 3:48:15 PM,25386650,Low,,Product Resource Management,IT-HO-Agent,SC3 - IT OLA Resolution - 0600,Met,25.00,21600.00,7/7/2026 2:10:28 PM,7/7/2026 2:10:53 PM,,Corporate,,,,,,Resolved," ",
